,Date,Match,Stadium,Toss,1st-Bat,Score1,2nd-Bat,Score2,Winner
0,"8th October, 1987",1987-1988 Reliance World Cup - 1st Match,"Niaz Stadium, Hyderabad (Sind)",Pakistan won the toss and elected to bat,Pakistan,(50 overs)  267/6,Sri Lanka (target: 268 runs from 50.0 overs),(49.2 overs)  252,Pakistan won by 15 runs
1,"9th October, 1987",1987-1988 Reliance World Cup - 2nd Match,"Jinnah Stadium, Gujwranwala",England won the toss and elected to field,West Indies,(49.3 overs)  246/8,England (target: 244 runs from 50.0 overs),(50 overs)  243/7,England won by 2 wickets
2,"9th October, 1987",1987-1988 Reliance World Cup - 3rd Match,"MA Chidambaram Stadium, Chennai",India won the toss and elected to field,Australia,(49.5 overs)  269,India (target: 271 runs from 50.0 overs),(50 overs)  270/6,Australia won by 1 run
3,"10th October, 1987",1987-1988 Reliance World Cup - 4th Match,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",Zimbabwe won the toss and elected to field,New Zealand,(50 overs)  242/7,Zimbabwe (target: 243 runs from 50.0 overs),(49.4 overs)  239,New Zealand won by 3 runs
4,"12th October, 1987",1987-1988 Reliance World Cup - 5th Match,"Pindi Club Ground, Rawalpindi",England won the toss and elected to field,Pakistan,(50 overs)  239/7,England (target: 240 runs from 50.0 overs),(48.4 overs)  221,Pakistan won by 18 runs
5,"13th October, 1987",1987-1988 Reliance World Cup - 6th Match,"MA Chidambaram Stadium, Chennai",Zimbabwe won the toss and elected to field,Australia,(50 overs)  235/9,Zimbabwe (target: 236 runs from 50.0 overs),(42.4 overs)  139,Australia won by 96 runs
6,"13th October, 1987",1987-1988 Reliance World Cup - 7th Match,"National Stadium, Karachi",Sri Lanka won the toss and elected to field,West Indies,(50 overs)  169/4,Sri Lanka (target: 361 runs from 50.0 overs),(50 overs)  360/4,West Indies won by 191 runs
7,"14th October, 1987",1987-1988 Reliance World Cup - 8th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",New Zealand won the toss and elected to field,India,(50 overs)  252/7,New Zealand (target: 253 runs from 50.0 overs),(50 overs)  236/8,India won by 16 runs
8,"16th October, 1987",1987-1988 Reliance World Cup - 9th Match,"Gaddafi Stadium, Lahore",West Indies won the toss and elected to bat,West Indies,(50 overs)  217/9,Pakistan (target: 217 runs from 50.0 overs),(49.3 overs)  216,Pakistan won by 1 wicket
9,"17th October, 1987",1987-1988 Reliance World Cup - 10th Match,"Arbab Niaz Stadium, Peshawar",England won the toss and elected to bat,England,(50 overs)  296/4,Sri Lanka (target: 267 runs from 45.0 overs),(45 overs)  158/8,England won by 109 runs (D/L method)
10,"17th October, 1987",1987-1988 Reliance World Cup - 11th Match,"Wankhede Stadium, Mumbai",Zimbabwe won the toss and elected to bat,Zimbabwe,(27.5 overs)  136/2,India (target: 136 runs from 50.0 overs),(44.2 overs)  135,India won by 8 wickets
11,"18th October, 1987",1987-1988 Reliance World Cup - 12th Match,"Nehru Stadium, Indore",New Zealand won the toss and elected to field,Australia,(30 overs)  199/4,New Zealand (target:  runs from 30.0 overs),(30 overs)  196/9,Australia won by 3 runs
12,"20th October, 1987",1987-1988 Reliance World Cup - 13th Match,"National Stadium, Karachi",Pakistan won the toss and elected to field,England,(49 overs)  247/3,Pakistan (target: 245 runs from 50.0 overs),(50 overs)  244/9,Pakistan won by 7 wickets
13,"21st October, 1987",1987-1988 Reliance World Cup - 14th Match,"Green Park, Kanpur",Sri Lanka won the toss and elected to field,West Indies,(50 overs)  211/8,Sri Lanka (target: 237 runs from 50.0 overs),(50 overs)  236/8,West Indies won by 25 runs
14,"22nd October, 1987",1987-1988 Reliance World Cup - 15th Match,"Arun Jaitley Stadium, Delhi",Australia won the toss and elected to field,India,(50 overs)  289/6,Australia (target: 290 runs from 50.0 overs),(49 overs)  233,India won by 56 runs
15,"23rd October, 1987",1987-1988 Reliance World Cup - 16th Match,"Eden Gardens, Kolkata",New Zealand won the toss and elected to field,Zimbabwe,(47.4 overs)  228/6,New Zealand (target: 228 runs from 50.0 overs),(50 overs)  227/5,New Zealand won by 4 wickets
16,"25th October, 1987",1987-1988 Reliance World Cup - 17th Match,"Iqbal Stadium, Faisalabad (Lyallpur)",Pakistan won the toss and elected to bat,Pakistan,(50 overs)  297/7,Sri Lanka (target: 298 runs from 50.0 overs),(50 overs)  184/8,Pakistan won by 113 runs
17,"26th October, 1987",1987-1988 Reliance World Cup - 18th Match,"Sawai Mansingh Stadium, Jaipur",West Indies won the toss and elected to field,England,(50 overs)  269/5,West Indies (target: 270 runs from 50.0 overs),(48.1 overs)  235,England won by 34 runs
18,"26th October, 1987",1987-1988 Reliance World Cup - 19th Match,"Narendra Modi Stadium, Ahmedabad",India won the toss and elected to field,Zimbabwe,(42 overs)  194/3,India (target: 192 runs from 50.0 overs),(50 overs)  191/7,India won by 7 wickets
19,"27th October, 1987",1987-1988 Reliance World Cup - 20th Match,"Sector 16 Stadium, Chandigarh",Australia won the toss and elected to bat,Australia,(50 overs)  251/8,New Zealand (target: 252 runs from 50.0 overs),(48.4 overs)  234,Australia won by 17 runs
20,"30th October, 1987",1987-1988 Reliance World Cup - 21st Match,"Barabati Stadium, Cuttack",Zimbabwe won the toss and elected to field,Australia,(50 overs)  266/5,Zimbabwe (target: 267 runs from 50.0 overs),(50 overs)  196/6,Australia won by 70 runs
21,"30th October, 1987",1987-1988 Reliance World Cup - 22nd Match,"Nehru Stadium, Pune",Sri Lanka won the toss and elected to bat,Sri Lanka,(41.2 overs)  219/2,England (target: 219 runs from 50.0 overs),(50 overs)  218/7,England won by 8 wickets
22,"30th October, 1987",1987-1988 Reliance World Cup - 23rd Match,"National Stadium, Karachi",West Indies won the toss and elected to bat,West Indies,(50 overs)  230/9,Pakistan (target: 259 runs from 50.0 overs),(50 overs)  258/7,West Indies won by 28 runs
