,Date,Match,Stadium,Toss,1st-Bat,Score1,2nd-Bat,Score2,Winner
0,"19th February, 2011",2010-2011 ICC World Cup - 1st Match,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh won the toss and elected to field,India,(50 overs)  370/4,Bangladesh,(50 overs)  283/9,India won by 87 runs
1,"20th February, 2011",2010-2011 ICC World Cup - 2nd Match,"MA Chidambaram Stadium, Chennai",Kenya won the toss and elected to bat,Kenya,(8 overs)  72/0,Kenya,(23.5 overs)  69,New Zealand won by 10 wickets
2,"20th February, 2011",2010-2011 ICC World Cup - 3rd Match,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",Sri Lanka won the toss and elected to bat,Sri Lanka,(36.5 overs)  122,Sri Lanka,(50 overs)  332/7,Sri Lanka won by 210 runs
3,"21st February, 2011",2010-2011 ICC World Cup - 4th Match,"Narendra Modi Stadium, Ahmedabad",Australia won the toss and elected to bat,Australia,(46.2 overs)  171,Australia,(50 overs)  262/6,Australia won by 91 runs
4,"22nd February, 2011",2010-2011 ICC World Cup - 5th Match,"Vidarbha Cricket Association Stadium, Nagpur",Netherlands won the toss and elected to bat,Netherlands,(50 overs)  292/6,England,(48.4 overs)  296/4,England won by 6 wickets
5,"23rd February, 2011",2010-2011 ICC World Cup - 6th Match,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",Pakistan won the toss and elected to bat,Pakistan,(50 overs)  317/7,Kenya,(33.1 overs)  112,Pakistan won by 205 runs
6,"24th February, 2011",2010-2011 ICC World Cup - 7th Match,"Arun Jaitley Stadium, Delhi",South Africa won the toss and elected to field,West Indies,(47.3 overs)  222,South Africa,(42.5 overs)  223/3,South Africa won by 7 wickets
7,"25th February, 2011",2010-2011 ICC World Cup - 8th Match,"Vidarbha Cricket Association Stadium, Nagpur",Australia won the toss and elected to field,New Zealand,(45.1 overs)  206,Australia,(34 overs)  207/3,Australia won by 7 wickets
8,"25th February, 2011",2010-2011 ICC World Cup - 9th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh won the toss and elected to bat,Bangladesh,(45 overs)  178,Bangladesh,(49.2 overs)  205,Bangladesh won by 27 runs
9,"26th February, 2011",2010-2011 ICC World Cup - 10th Match,"R Premadasa Stadium, Colombo",Pakistan won the toss and elected to bat,Pakistan,(50 overs)  277/7,Sri Lanka,(50 overs)  266/9,Pakistan won by 11 runs
10,"27th February, 2011",2010-2011 ICC World Cup - 11th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India won the toss and elected to bat,India,R,India,(49.5 overs)  338,120
11,"28th February, 2011",2010-2011 ICC World Cup - 12th Match,"Vidarbha Cricket Association Stadium, Nagpur",Zimbabwe won the toss and elected to bat,Zimbabwe,(50 overs)  298/9,Canada,(42.1 overs)  123,Zimbabwe won by 175 runs
12,"28th February, 2011",2010-2011 ICC World Cup - 13th Match,"Arun Jaitley Stadium, Delhi",Netherlands won the toss and elected to field,West Indies,(50 overs)  330/8,Netherlands,(31.3 overs)  115,West Indies won by 215 runs
13,"1st March, 2011",2010-2011 ICC World Cup - 14th Match,"R Premadasa Stadium, Colombo",Kenya won the toss and elected to bat,Kenya,(43.4 overs)  142,Sri Lanka,(18.4 overs)  146/1,Sri Lanka won by 9 wickets
14,"2nd March, 2011",2010-2011 ICC World Cup - 15th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",England won the toss and elected to bat,England,(49.1 overs)  329/7,England,(50 overs)  327/8,Ireland won by 3 wickets
15,"3rd March, 2011",2010-2011 ICC World Cup - 16th Match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Netherlands won the toss and elected to field,South Africa,(50 overs)  351/5,Netherlands,(34.5 overs)  120,South Africa won by 231 runs
16,"3rd March, 2011",2010-2011 ICC World Cup - 17th Match,"R Premadasa Stadium, Colombo",Canada won the toss and elected to field,Pakistan,(43 overs)  184,Canada,(42.5 overs)  138,Pakistan won by 46 runs
17,"4th March, 2011",2010-2011 ICC World Cup - 18th Match,"Narendra Modi Stadium, Ahmedabad",Zimbabwe won the toss and elected to bat,Zimbabwe,(46.2 overs)  162,New Zealand,(33.3 overs)  166/0,New Zealand won by 10 wickets
18,"4th March, 2011",2010-2011 ICC World Cup - 19th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh won the toss and elected to bat,Bangladesh,(12.2 overs)  59/1,Bangladesh,(18.5 overs)  58,West Indies won by 9 wickets
19,"5th March, 2011",2010-2011 ICC World Cup - 20th Match,"R Premadasa Stadium, Colombo",Sri Lanka won the toss and elected to bat,Sri Lanka,R,Sri Lanka,(32.5 overs)  146/3,4
20,"6th March, 2011",2010-2011 ICC World Cup - 21st Match,"MA Chidambaram Stadium, Chennai",England won the toss and elected to bat,England,(47.4 overs)  165,England,(45.4 overs)  171,England won by 6 runs
21,"6th March, 2011",2010-2011 ICC World Cup - 22nd Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India won the toss and elected to field,Ireland,(47.5 overs)  207,India,(46 overs)  210/5,India won by 5 wickets
22,"7th March, 2011",2010-2011 ICC World Cup - 23rd Match,"Arun Jaitley Stadium, Delhi",Kenya won the toss and elected to bat,Kenya,(50 overs)  198,Canada,(45.3 overs)  199/5,Canada won by 5 wickets
23,"8th March, 2011",2010-2011 ICC World Cup - 24th Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",New Zealand won the toss and elected to bat,New Zealand,(41.4 overs)  192,New Zealand,(50 overs)  302/7,New Zealand won by 110 runs
24,"9th March, 2011",2010-2011 ICC World Cup - 25th Match,"Arun Jaitley Stadium, Delhi",Netherlands won the toss and elected to bat,Netherlands,(46.4 overs)  189,India,(36.3 overs)  191/5,India won by 5 wickets
25,"10th March, 2011",2010-2011 ICC World Cup - 26th Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",Zimbabwe won the toss and elected to field,Sri Lanka,(39 overs)  188,Sri Lanka,(50 overs)  327/6,Sri Lanka won by 139 runs
