,Date,Match,Stadium,Team1,Score1,Team2,Score2,Winner
0,"19th February, 2011",2010-2011 ICC World Cup - 1st Match,"Shere Bangla National Stadium, Mirpur, Dhaka",India,(50 overs)  283/9,India,(50 overs)  370/4,India won by 87 runs
1,"20th February, 2011",2010-2011 ICC World Cup - 2nd Match,"MA Chidambaram Stadium, Chennai",Kenya,(23.5 overs)  69,New Zealand,(8 overs)  72/0,New Zealand won by 10 wickets
2,"20th February, 2011",2010-2011 ICC World Cup - 3rd Match,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",Sri Lanka,(50 overs)  332/7,Sri Lanka,(36.5 overs)  122,Sri Lanka won by 210 runs
3,"21st February, 2011",2010-2011 ICC World Cup - 4th Match,"Narendra Modi Stadium, Ahmedabad",Australia,(50 overs)  262/6,Australia,(46.2 overs)  171,Australia won by 91 runs
4,"22nd February, 2011",2010-2011 ICC World Cup - 5th Match,"Vidarbha Cricket Association Stadium, Nagpur",Netherlands,(48.4 overs)  296/4,England,(50 overs)  292/6,England won by 6 wickets
5,"23rd February, 2011",2010-2011 ICC World Cup - 6th Match,"Mahinda Rajapaksha International Cricket Stadium, Hambantota",Pakistan,(33.1 overs)  112,Pakistan,(50 overs)  317/7,Pakistan won by 205 runs
6,"24th February, 2011",2010-2011 ICC World Cup - 7th Match,"Arun Jaitley Stadium, Delhi",West Indies,(42.5 overs)  223/3,South Africa,(47.3 overs)  222,South Africa won by 7 wickets
7,"25th February, 2011",2010-2011 ICC World Cup - 8th Match,"Vidarbha Cricket Association Stadium, Nagpur",New Zealand,(34 overs)  207/3,Australia,(45.1 overs)  206,Australia won by 7 wickets
8,"25th February, 2011",2010-2011 ICC World Cup - 9th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh,(49.2 overs)  205,Bangladesh,(45 overs)  178,Bangladesh won by 27 runs
9,"26th February, 2011",2010-2011 ICC World Cup - 10th Match,"R Premadasa Stadium, Colombo",Pakistan,(50 overs)  266/9,Pakistan,(50 overs)  277/7,Pakistan won by 11 runs
10,"27th February, 2011",2010-2011 ICC World Cup - 11th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",India,(49.5 overs)  338,Match tied,R,120
11,"28th February, 2011",2010-2011 ICC World Cup - 12th Match,"Vidarbha Cricket Association Stadium, Nagpur",Zimbabwe,(42.1 overs)  123,Zimbabwe,(50 overs)  298/9,Zimbabwe won by 175 runs
12,"28th February, 2011",2010-2011 ICC World Cup - 13th Match,"Arun Jaitley Stadium, Delhi",West Indies,(31.3 overs)  115,West Indies,(50 overs)  330/8,West Indies won by 215 runs
13,"1st March, 2011",2010-2011 ICC World Cup - 14th Match,"R Premadasa Stadium, Colombo",Kenya,(18.4 overs)  146/1,Sri Lanka,(43.4 overs)  142,Sri Lanka won by 9 wickets
14,"2nd March, 2011",2010-2011 ICC World Cup - 15th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",England,(50 overs)  327/8,Ireland,(49.1 overs)  329/7,Ireland won by 3 wickets
15,"3rd March, 2011",2010-2011 ICC World Cup - 16th Match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",South Africa,(34.5 overs)  120,South Africa,(50 overs)  351/5,South Africa won by 231 runs
16,"3rd March, 2011",2010-2011 ICC World Cup - 17th Match,"R Premadasa Stadium, Colombo",Pakistan,(42.5 overs)  138,Pakistan,(43 overs)  184,Pakistan won by 46 runs
17,"4th March, 2011",2010-2011 ICC World Cup - 18th Match,"Narendra Modi Stadium, Ahmedabad",Zimbabwe,(33.3 overs)  166/0,New Zealand,(46.2 overs)  162,New Zealand won by 10 wickets
18,"4th March, 2011",2010-2011 ICC World Cup - 19th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",Bangladesh,(18.5 overs)  58,West Indies,(12.2 overs)  59/1,West Indies won by 9 wickets
19,"5th March, 2011",2010-2011 ICC World Cup - 20th Match,"R Premadasa Stadium, Colombo",Sri Lanka,(32.5 overs)  146/3,No result,R,4
20,"6th March, 2011",2010-2011 ICC World Cup - 21st Match,"MA Chidambaram Stadium, Chennai",England,(45.4 overs)  171,England,(47.4 overs)  165,England won by 6 runs
21,"6th March, 2011",2010-2011 ICC World Cup - 22nd Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",Ireland,(46 overs)  210/5,India,(47.5 overs)  207,India won by 5 wickets
22,"7th March, 2011",2010-2011 ICC World Cup - 23rd Match,"Arun Jaitley Stadium, Delhi",Kenya,(45.3 overs)  199/5,Canada,(50 overs)  198,Canada won by 5 wickets
23,"8th March, 2011",2010-2011 ICC World Cup - 24th Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",New Zealand,(50 overs)  302/7,New Zealand,(41.4 overs)  192,New Zealand won by 110 runs
24,"9th March, 2011",2010-2011 ICC World Cup - 25th Match,"Arun Jaitley Stadium, Delhi",Netherlands,(36.3 overs)  191/5,India,(46.4 overs)  189,India won by 5 wickets
25,"10th March, 2011",2010-2011 ICC World Cup - 26th Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",Sri Lanka,(50 overs)  327/6,Sri Lanka,(39 overs)  188,Sri Lanka won by 139 runs
26,"11th March, 2011",2010-2011 ICC World Cup - 27th Match,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",West Indies,(49 overs)  231,West Indies,(50 overs)  275,West Indies won by 44 runs
27,"11th March, 2011",2010-2011 ICC World Cup - 28th Match,"Zahur Ahmed Chowdhury Stadium, Chittagong",England,(49 overs)  227/8,Bangladesh,(49.4 overs)  225,Bangladesh won by 2 wickets
28,"12th March, 2011",2010-2011 ICC World Cup - 29th Match,"Vidarbha Cricket Association Stadium, Nagpur",India,(48.4 overs)  296,South Africa,(49.4 overs)  300/7,South Africa won by 3 wickets
29,"13th March, 2011",2010-2011 ICC World Cup - 30th Match,"Wankhede Stadium, Mumbai",New Zealand,(50 overs)  261/9,New Zealand,(50 overs)  358/6,New Zealand won by 97 runs
30,"13th March, 2011",2010-2011 ICC World Cup - 31st Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",Australia,(50 overs)  324/6,Australia,(50 overs)  264/6,Australia won by 60 runs
31,"14th March, 2011",2010-2011 ICC World Cup - 32nd Match,"Zahur Ahmed Chowdhury Stadium, Chittagong",Netherlands,(41.2 overs)  166/4,Bangladesh,(46.2 overs)  160,Bangladesh won by 6 wickets
32,"14th March, 2011",2010-2011 ICC World Cup - 33rd Match,"Pallekele International Cricket Stadium, Pallekele, Kandy",Zimbabwe,(34.1 overs)  164/3,Pakistan,(39.4 overs)  151/7,Pakistan won by 7 wickets
33,"15th March, 2011",2010-2011 ICC World Cup - 34th Match,"Eden Gardens, Kolkata",South Africa,(33.2 overs)  141,South Africa,(50 overs)  272/7,South Africa won by 131 runs
34,"16th March, 2011",2010-2011 ICC World Cup - 35th Match,"M Chinnaswamy Stadium, Bengaluru, Bangalore",Canada,(34.5 overs)  212/3,Australia,(45.4 overs)  211,Australia won by 7 wickets
35,"17th March, 2011",2010-2011 ICC World Cup - 36th Match,"MA Chidambaram Stadium, Chennai",England,(48.4 overs)  243,England,(44.4 overs)  225,England won by 18 runs
36,"18th March, 2011",2010-2011 ICC World Cup - 37th Match,"Eden Gardens, Kolkata",Netherlands,(47.4 overs)  307/4,Ireland,(50 overs)  306,Ireland won by 6 wickets
37,"18th March, 2011",2010-2011 ICC World Cup - 38th Match,"Wankhede Stadium, Mumbai",Sri Lanka,(35 overs)  153,Sri Lanka,(50 overs)  265/9,Sri Lanka won by 112 runs
38,"19th March, 2011",2010-2011 ICC World Cup - 39th Match,"Shere Bangla National Stadium, Mirpur, Dhaka",South Africa,(28 overs)  78,South Africa,(50 overs)  284/8,South Africa won by 206 runs
39,"19th March, 2011",2010-2011 ICC World Cup - 40th Match,"R Premadasa Stadium, Colombo",Australia,(46.4 overs)  176,Pakistan,(41 overs)  178/6,Pakistan won by 4 wickets
40,"20th March, 2011",2010-2011 ICC World Cup - 41st Match,"Eden Gardens, Kolkata",Zimbabwe,(36 overs)  147,Zimbabwe,(50 overs)  308/6,Zimbabwe won by 161 runs
41,"20th March, 2011",2010-2011 ICC World Cup - 42nd Match,"MA Chidambaram Stadium, Chennai",India,(49.1 overs)  268,India,(43 overs)  188,India won by 80 runs
42,"23rd March, 2011",2010-2011 ICC World Cup - 1st Quarter-Final,"Shere Bangla National Stadium, Mirpur, Dhaka",West Indies,(20.5 overs)  113/0,Pakistan,(43.3 overs)  112,Pakistan won by 10 wickets
43,"24th March, 2011",2010-2011 ICC World Cup - 2nd Quarter-Final,"Narendra Modi Stadium, Ahmedabad",Australia,(47.4 overs)  261/5,India,(50 overs)  260/6,India won by 5 wickets
44,"25th March, 2011",2010-2011 ICC World Cup - 3rd Quarter-Final,"Shere Bangla National Stadium, Mirpur, Dhaka",New Zealand,(50 overs)  221/8,New Zealand,(43.2 overs)  172,New Zealand won by 49 runs
45,"26th March, 2011",2010-2011 ICC World Cup - 4th Quarter-Final,"R Premadasa Stadium, Colombo",England,(39.3 overs)  231/0,Sri Lanka,(50 overs)  229/6,Sri Lanka won by 10 wickets
46,"29th March, 2011",2010-2011 ICC World Cup - 1st Semi-Final,"R Premadasa Stadium, Colombo",New Zealand,(47.5 overs)  220/5,Sri Lanka,(48.5 overs)  217,Sri Lanka won by 5 wickets
47,"30th March, 2011",2010-2011 ICC World Cup - 2nd Semi-Final,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",India,(50 overs)  260/9,India,(49.5 overs)  231,India won by 29 runs
